timestamp,airspeed,armed,attitude.pitch,attitude.roll,attitude.yaw,battery.current,battery.level,battery.voltage,commands.count,commands.next,ekf_ok,gimbal.pitch,gimbal.roll,gimbal.yaw,gps_0.eph,gps_0.epv,gps_0.fix_type,gps_0.satellites_visible,groundspeed,heading,home_location.alt,home_location.global_frame,home_location.lat,home_location.local_frame,home_location.lon,is_armable,last_heartbeat,location.global_frame.alt,location.global_frame.global_frame,location.global_frame.lat,location.global_frame.local_frame,location.global_frame.lon,location.global_relative_frame.alt,location.global_relative_frame.global_frame,location.global_relative_frame.lat,location.global_relative_frame.local_frame,location.global_relative_frame.lon,location.local_frame.down,location.local_frame.east,location.local_frame.north,ml_verdict,mode.name,mount_status[0],mount_status[1],mount_status[2],rangefinder.distance,rangefinder.voltage,system_status.state,timedelta,velocity[0],velocity[1],velocity[2],version.autopilot_type,version.major,version.minor,version.patch,version.raw_version,version.release,version.vehicle_type
1733417853.327014,0.0,True,0.003026369959115982,0.0020131319761276245,0.27645835280418396,-1.0,98,16.131,0,0,False,,,,0,0,3,10,0.030417563393712044,15,28.493,,39.9526382,,-113.4759758,False,0.6974671820062213,28.499,,39.9526382,,-113.4759759,0.001,,39.9526382,,-113.4759759,6.996901356615126e-05,0.010062584653496742,0.02485468052327633,-1,MISSION,,,,,,ACTIVE,1733417852.422258,-0.02,-0.02,0.0,12,1,15,0,17760384,128,2
1733417853.4274385,0.0,True,0.0030363579280674458,0.0017430525040253997,0.27674251794815063,-1.0,98,16.131,0,0,False,,,,0,0,3,10,0.031291231513023376,15,28.493,,39.9526382,,-113.4759758,False,0.7990140699985204,28.499,,39.9526382,,-113.4759759,0.001,,39.9526382,,-113.4759759,-0.0001483954838477075,0.009111895225942135,0.02511874958872795,-1,MISSION,,,,,,ACTIVE,1.0051805973052979,-0.01,-0.02,0.0,12,1,15,0,17760384,128,2
1733417853.5288348,0.0,True,0.002689308486878872,0.0015273739118129015,0.27668535709381104,-1.0,98,16.125,0,0,False,,,,0,0,3,10,0.030324654653668404,15,28.493,,39.9526382,,-113.4759758,False,0.9020514239964541,28.499,,39.9526382,,-113.475976,0.001,,39.9526382,,-113.475976,-0.0002947125758510083,0.008234159089624882,0.025479361414909363,-1,MISSION,,,,,,ACTIVE,1733417852.5236542,-0.01,-0.02,0.0,12,1,15,0,17760384,128,2
1733417853.630114,0.0,True,0.00255136308260262,0.0015479768626391888,0.27698636054992676,-1.0,98,16.125,0,0,False,,,,0,0,3,10,0.030324654653668404,15,28.493,,39.9526382,,-113.4759758,False,0.999643292001565,28.499,,39.9526382,,-113.475976,0.001,,39.9526382,,-113.475976,-0.0003191821160726249,0.007496970705688,0.026123128831386566,-1,MISSION,,,,,,ACTIVE,1.1064598560333252,-0.01,-0.02,0.0,12,1,15,0,17760384,128,2
1733417853.7302628,0.0,True,0.0025667892768979073,0.001465620705857873,0.27668046951293945,-1.0,98,16.121,0,0,False,,,,0,0,3,10,0.02912498265504837,15,28.493,,39.9526382,,-113.4759758,False,0.08829879498807713,28.499,,39.9526382,,-113.475976,0.001,,39.9526382,,-113.475976,-0.00033099675783887506,0.006674589589238167,0.027308547869324684,-1,MISSION,,,,,,ACTIVE,1733417852.623803,-0.01,-0.02,0.0,12,1,15,0,17760384,128,2
1733417853.830932,0.0,True,0.002607617760077119,0.001563866506330669,0.27633386850357056,-1.0,98,16.119,0,0,False,,,,0,0,3,10,0.027704473584890366,15,28.493,,39.9526382,,-113.4759758,False,0.08111198899860028,28.499,,39.9526382,,-113.475976,0.001,,39.9526382,,-113.475976,-0.00043362955329939723,0.005947149358689785,0.02846008725464344,-1,MISSION,,,,,,ACTIVE,1.2071290016174316,-0.01,-0.02,0.0,12,1,15,0,17760384,128,2
1733417853.9328566,0.0,True,0.0025472664274275303,0.001657834742218256,0.27646008133888245,-1.0,98,16.119,0,0,False,,,,0,0,3,10,0.02554784156382084,15,28.493,,39.9526382,,-113.4759758,False,0.18330548399535473,28.499,,39.9526382,,-113.475976,0.001,,39.9526382,,-113.475976,-0.0006524085183627903,0.004908032715320587,0.029798533767461777,-1,MISSION,,,,,,ACTIVE,1733417852.7257276,0.0,-0.02,0.0,12,1,15,0,17760384,128,2
1733417854.0311656,0.0,True,0.0029049660079181194,0.0016916285967454314,0.2766372263431549,-1.0,97,16.113,0,0,False,,,,0,0,3,10,0.024939266964793205,15,28.493,,39.9526382,,-113.4759758,False,0.2765305049979361,28.5,,39.9526382,,-113.475976,0.002,,39.9526382,,-113.475976,-0.0009771320037543774,0.004043362569063902,0.030861523002386093,-1,MISSION,,,,,,ACTIVE,1.3054380416870117,0.0,-0.02,0.0,12,1,15,0,17760384,128,2
1733417854.1314929,0.0,True,0.0026519226375967264,0.0016001325566321611,0.27668142318725586,-1.0,97,16.113,0,0,False,,,,0,0,3,10,0.0236866045743227,15,28.493,,39.9526382,,-113.4759758,False,0.37925795098999515,28.5,,39.9526382,,-113.475976,0.002,,39.9526382,,-113.475976,-0.0014139887643978,0.003085697302594781,0.03188001364469528,-1,MISSION,,,,,,ACTIVE,1733417852.8260548,0.0,-0.02,0.0,12,1,15,0,17760384,128,2
1733417854.2337549,0.0,True,0.0026545412838459015,0.00161698495503515,0.27687591314315796,-1.0,97,16.107,0,0,False,,,,0,0,3,10,0.022737406194210052,15,28.493,,39.9526382,,-113.4759758,False,0.4813114379940089,28.5,,39.9526382,,-113.475976,0.002,,39.9526382,,-113.475976,-0.0016743034357205033,0.00238292315043509,0.03260679915547371,-1,MISSION,,,,,,ACTIVE,1.4077000617980957,0.0,-0.02,0.0,12,1,15,0,17760384,128,2
1733417854.3321137,0.0,True,0.0025672658812254667,0.0018037754343822598,0.27686992287635803,-1.0,97,16.107,0,0,False,,,,0,0,3,10,0.021903909742832184,15,28.493,,39.9526382,,-113.4759758,False,0.5798434030002682,28.5,,39.9526382,,-113.475976,0.002,,39.9526382,,-113.475976,-0.001628375262953341,0.0018641503993421793,0.033271655440330505,-1,MISSION,,,,,,ACTIVE,1733417852.9244137,0.0,-0.02,0.0,12,1,15,0,17760384,128,2
1733417854.432196,0.0,True,0.0023295532446354628,0.001677316497080028,0.276544451713562,-1.0,97,16.101,0,0,False,,,,0,0,3,10,0.021571453660726547,15,28.497,,39.9526382,,-113.4759759,False,0.6814663479890442,28.5,,39.9526383,,-113.475976,0.002,,39.9526383,,-113.475976,-0.0014227151405066252,0.001656089792959392,0.033612463623285294,-1,MISSION,,,,,,ACTIVE,1.507782220840454,0.0,-0.02,0.0,12,1,15,0,17760384,128,2
1733417854.531933,0.0,True,0.0019370216177776456,0.001820949255488813,0.2768481373786926,-1.0,97,16.101,0,0,False,,,,0,0,3,10,0.021071186289191246,15,28.497,,39.9526382,,-113.4759759,False,0.7758382169995457,28.5,,39.9526383,,-113.475976,0.002,,39.9526383,,-113.475976,-0.001025872421450913,0.0018085009651258588,0.033829353749752045,-1,MISSION,,,,,,ACTIVE,1733417853.0241508,0.0,-0.01,0.0,12,1,15,0,17760384,128,2
1733417854.6376622,0.0,True,0.0021572380792349577,0.0017743810312822461,0.2769125998020172,-1.0,96,16.095,0,0,False,,,,0,0,3,10,0.020083321258425713,15,28.497,,39.9526382,,-113.4759759,False,0.8872681109933183,28.499,,39.9526383,,-113.475976,0.001,,39.9526383,,-113.475976,-0.0007119873771443963,0.0019964708480983973,0.033963028341531754,-1,MISSION,,,,,,ACTIVE,1.613511323928833,0.0,-0.01,0.0,12,1,15,0,17760384,128,2
1733417854.7378397,0.0,True,0.0021395341027528048,0.0017190695507451892,0.27695611119270325,-1.0,96,16.095,0,0,False,,,,0,0,3,10,0.020083321258425713,15,28.497,,39.9526382,,-113.4759759,False,0.9881160459917737,28.499,,39.9526383,,-113.475976,0.001,,39.9526383,,-113.475976,-0.0005509852198883891,0.002077716402709484,0.03421888127923012,-1,MISSION,,,,,,ACTIVE,1733417853.1243284,0.0,-0.01,0.0,12,1,15,0,17760384,128,2
1733417854.8411312,0.0,True,-0.0004832026024814695,0.0028554066084325314,0.277265727519989,-1.0,96,16.091,0,0,False,,,,0,0,3,10,0.019293101504445076,15,28.497,,39.9526382,,-113.4759759,False,0.08500609100155998,28.499,,39.9526383,,-113.475976,0.001,,39.9526383,,-113.475976,-0.0004932283191010356,0.00222978787496686,0.03449760004878044,-1,MISSION,,,,,,ACTIVE,1.7168028354644775,0.0,-0.01,0.0,12,1,15,0,17760384,128,2
1733417854.9427795,0.0,True,-0.006121096201241016,0.005886797793209553,0.2772594392299652,-1.0,96,16.089,0,0,False,,,,0,0,3,10,0.01339035015553236,15,28.497,,39.9526382,,-113.4759759,False,0.08540313599223737,28.5,,39.9526383,,-113.475976,0.002,,39.9526383,,-113.475976,-0.001497321529313922,0.00295534310862422,0.03479522839188576,-1,MISSION,,,,,,ACTIVE,1733417853.2259767,0.0,0.0,-0.02,12,1,15,0,17760384,128,2
1733417855.0418687,0.0,True,-0.007258648984134197,0.006576939951628447,0.2772916257381439,-1.0,96,16.089,0,0,False,,,,0,0,3,10,0.0063404059037566185,15,28.497,,39.9526382,,-113.4759759,False,0.18264483599341474,28.504,,39.9526383,,-113.475976,0.006,,39.9526383,,-113.475976,-0.005728015676140785,0.0046876296401023865,0.03548822179436684,-1,MISSION,,,,,,ACTIVE,1.815891981124878,0.0,0.0,-0.06,12,1,15,0,17760384,128,2
1733417855.1456604,0.0,True,-0.005750366020947695,0.0051766796968877316,0.27723929286003113,-1.0,96,16.083,0,0,False,,,,0,0,3,10,0.012245946563780308,15,28.497,,39.9526382,,-113.4759759,False,0.2863366609963123,28.513,,39.9526383,,-113.475976,0.015,,39.9526383,,-113.475976,-0.01458023302257061,0.007505723740905523,0.036670491099357605,-1,MISSION,,,,,,ACTIVE,1733417853.3297684,0.01,0.01,-0.12,12,1,15,0,17760384,128,2
1733417855.242324,0.0,True,-0.003218294121325016,0.003055840963497758,0.27733808755874634,-1.0,96,16.083,0,0,False,,,,0,0,3,10,0.024660620838403702,15,28.497,,39.9526382,,-113.4759759,False,0.38252879699575715,28.525,,39.9526383,,-113.4759759,0.027,,39.9526383,,-113.4759759,-0.027509203180670738,0.010720468126237392,0.038016028702259064,-1,MISSION,,,,,,ACTIVE,1.9125556945800781,0.01,0.02,-0.17,12,1,15,0,17760384,128,2
1733417855.3418868,0.0,True,-0.0007380302413366735,0.0007902312208898365,0.277656227350235,-1.0,95,16.077,0,0,False,,,,0,0,3,10,0.03339816629886627,15,28.497,,39.9526382,,-113.4759759,False,0.4803866079892032,28.542,,39.9526383,,-113.4759759,0.044,,39.9526383,,-113.4759759,-0.04580056294798851,0.013968734070658684,0.03932800143957138,-1,MISSION,,,,,,ACTIVE,1733417853.429331,0.01,0.03,-0.27,12,1,15,0,17760384,128,2
1733417855.4419909,0.0,True,0.0010981832165271044,-0.0011169901117682457,0.27763137221336365,-1.0,95,16.077,0,0,False,,,,0,0,3,10,0.0386764332652092,15,28.497,,39.9526382,,-113.4759759,False,0.5828104199899826,28.572,,39.9526383,,-113.4759758,0.074,,39.9526383,,-113.4759758,-0.07664965093135834,0.018054751679301262,0.041252024471759796,-1,MISSION,,,,,,ACTIVE,2.012659788131714,0.02,0.03,-0.37,12,1,15,0,17760384,128,2
1733417855.542779,0.0,True,0.0030316137708723545,-0.0021821672562509775,0.27743303775787354,-1.0,95,16.071,0,0,False,,,,0,0,3,10,0.04065804183483124,15,28.497,,39.9526382,,-113.4759759,False,0.6848968679987593,28.614,,39.9526383,,-113.4759758,0.116,,39.9526383,,-113.4759758,-0.10839603841304779,0.02140643075108528,0.04327613115310669,-1,MISSION,,,,,,ACTIVE,1733417853.5301192,0.02,0.03,-0.47,12,1,15,0,17760384,128,2
1733417855.642297,0.0,True,0.004355421755462885,-0.003250598907470703,0.2775336503982544,-1.0,95,16.071,0,0,False,,,,0,0,3,10,0.042515065521001816,15,28.497,,39.9526382,,-113.4759759,False,0.7823835239978507,28.652,,39.9526384,,-113.4759757,0.154,,39.9526384,,-113.4759757,-0.15711529552936554,0.025952251628041267,0.04619283601641655,-1,MISSION,,,,,,ACTIVE,2.112177848815918,0.02,0.03,-0.53,12,1,15,0,17760384,128,2
1733417855.7424333,0.0,True,0.005552651360630989,-0.004149732645601034,0.27728453278541565,-1.0,95,16.071,0,0,False,,,,0,0,3,10,0.042515065521001816,15,28.497,,39.9526382,,-113.4759759,False,0.8848355359950801,28.704,,39.9526384,,-113.4759757,0.206,,39.9526384,,-113.4759757,-0.20488053560256958,0.029692500829696655,0.048527006059885025,-1,MISSION,,,,,,ACTIVE,1733417853.6302555,0.01,0.03,-0.61,12,1,15,0,17760384,128,2
1733417855.8450756,0.0,True,0.006153578404337168,-0.004832288715988398,0.27723032236099243,-1.0,95,16.065,0,0,False,,,,0,0,3,10,0.039616432040929794,15,28.497,,39.9526382,,-113.4759759,False,0.9827184969908558,28.752,,39.9526384,,-113.4759757,0.254,,39.9526384,,-113.4759757,-0.2584714889526367,0.033551644533872604,0.05070587620139122,-1,MISSION,,,,,,ACTIVE,2.214820146560669,0.01,0.03,-0.67,12,1,15,0,17760384,128,2
1733417855.9472196,0.0,True,0.006437091156840324,-0.005524311680346727,0.2771105170249939,-1.0,94,16.061,0,0,False,,,,0,0,3,10,0.03617221862077713,15,28.497,,39.9526382,,-113.4759759,False,0.0848104559991043,28.822,,39.9526384,,-113.4759756,0.324,,39.9526384,,-113.4759756,-0.3121240437030792,0.0370766706764698,0.05228070542216301,-1,MISSION,,,,,,ACTIVE,1733417853.7323995,0.01,0.03,-0.75,12,1,15,0,17760384,128,2
1733417856.0478196,0.0,True,0.0069350567646324635,-0.00605886010453105,0.2774643301963806,-1.0,94,16.059,0,0,False,,,,0,0,3,10,0.03149808198213577,15,28.497,,39.9526382,,-113.4759759,False,0.07581275799020659,28.881,,39.9526384,,-113.4759756,0.384,,39.9526384,,-113.4759756,-0.3890529274940491,0.041655898094177246,0.05379144847393036,-1,MISSION,,,,,,ACTIVE,2.315420150756836,0.0,0.02,-0.81,12,1,15,0,17760384,128,2
1733417856.1482139,0.0,True,0.007306107319891453,-0.0069501218385994434,0.27763548493385315,-1.0,94,16.059,0,0,False,,,,0,0,3,10,0.02630382776260376,15,28.497,,39.9526382,,-113.4759759,False,0.17829269399226177,28.959,,39.9526384,,-113.4759755,0.461,,39.9526384,,-113.4759755,-0.46042221784591675,0.045374367386102676,0.054866012185811996,-1,MISSION,,,,,,ACTIVE,1733417853.8327937,0.0,0.02,-0.88,12,1,15,0,17760384,128,2
1733417856.248662,0.0,True,0.007299464661628008,-0.0072574736550450325,0.2773371934890747,-1.0,94,16.053,0,0,False,,,,0,0,3,10,0.023441219702363014,15,28.497,,39.9526382,,-113.4759759,False,0.28023321100044996,29.029,,39.9526385,,-113.4759755,0.531,,39.9526385,,-113.4759755,-0.5373566746711731,0.04895126447081566,0.055706314742565155,-1,MISSION,,,,,,ACTIVE,2.4158682823181152,0.0,0.02,-0.94,12,1,15,0,17760384,128,2
1733417856.349094,0.0,True,0.007469058968126774,-0.007567225024104118,0.2775600552558899,-1.0,94,16.053,0,0,False,,,,0,0,3,10,0.017410442233085632,15,28.497,,39.9526382,,-113.4759759,False,0.3811304080008995,29.126,,39.9526385,,-113.4759754,0.628,,39.9526385,,-113.4759754,-0.6117305159568787,0.0519392304122448,0.05619329959154129,-1,MISSION,,,,,,ACTIVE,1733417853.9332256,0.0,0.01,-1.01,12,1,15,0,17760384,128,2
1733417856.4482636,0.0,True,0.007330942898988724,-0.0075629595667123795,0.2774594724178314,-1.0,94,16.047,0,0,False,,,,0,0,3,10,0.013089912012219429,15,28.497,,39.9526382,,-113.4759759,False,0.4762015739979688,29.205,,39.9526385,,-113.4759754,0.707,,39.9526385,,-113.4759754,-0.7147263884544373,0.05536874383687973,0.05636904388666153,-1,MISSION,,,,,,ACTIVE,2.515038013458252,0.0,0.01,-1.06,12,1,15,0,17760384,128,2
1733417856.5486968,0.0,True,0.00720745325088501,-0.007774428464472294,0.27763038873672485,-1.0,94,16.047,0,0,False,,,,0,0,3,10,0.010566402226686478,15,28.497,,39.9526382,,-113.4759759,False,0.5785184799897252,29.306,,39.9526385,,-113.4759754,0.808,,39.9526385,,-113.4759754,-0.7990517616271973,0.057810649275779724,0.05631179362535477,-1,MISSION,,,,,,ACTIVE,1733417854.0336587,0.0,0.0,-1.13,12,1,15,0,17760384,128,2
1733417856.6486604,0.0,True,0.007210628129541874,-0.008069762960076332,0.2780160903930664,-1.0,93,16.041,0,0,False,,,,0,0,3,10,0.00940812285989523,15,28.497,,39.9526382,,-113.4759759,False,0.680100166995544,29.395,,39.9526385,,-113.4759753,0.898,,39.9526385,,-113.4759753,-0.906029224395752,0.060421328991651535,0.056065600365400314,-1,MISSION,,,,,,ACTIVE,2.615001678466797,0.0,0.0,-1.18,12,1,15,0,17760384,128,2
1733417856.7485456,0.0,True,0.006935912184417248,-0.00813903659582138,0.27787429094314575,-1.0,93,16.041,0,0,False,,,,0,0,3,10,0.01245220098644495,15,28.497,,39.9526382,,-113.4759759,False,0.7804593710025074,29.518,,39.9526385,,-113.4759753,1.02,,39.9526385,,-113.4759753,-1.0095411539077759,0.06229621544480324,0.05570341274142265,-1,MISSION,,,,,,ACTIVE,1733417854.133544,-0.01,0.0,-1.25,12,1,15,0,17760384,128,2
1733417856.8495142,0.0,True,0.0064122178591787815,-0.007843242026865482,0.27804726362228394,-1.0,93,16.041,0,0,False,,,,0,0,3,10,0.01245220098644495,15,28.497,,39.9526382,,-113.4759759,False,0.8807028599985642,29.617,,39.9526384,,-113.4759753,1.119,,39.9526384,,-113.4759753,-1.138066291809082,0.06371705234050751,0.054720234125852585,-1,MISSION,,,,,,ACTIVE,2.715970277786255,-0.01,0.0,-1.29,12,1,15,0,17760384,128,2
